Country,Year,Deaths
Northern Ireland,1995,0.0027248117
Northern Ireland,1996,0.003023357
Northern Ireland,1997,0.0033523862
Northern Ireland,1998,0.003762514
Northern Ireland,1999,0.0042497283
Northern Ireland,2000,0.0049965978
Northern Ireland,2001,0.005873548
Northern Ireland,2002,0.006872047
Northern Ireland,2003,0.0079502715
Northern Ireland,2004,0.009173568
Northern Ireland,2005,0.010344942
Northern Ireland,2006,0.01163554
Northern Ireland,2007,0.012060194
Northern Ireland,2008,0.012064783
Northern Ireland,2009,0.01129414
Northern Ireland,2010,0.010427754
Northern Ireland,2011,0.009623384
Northern Ireland,2012,0.008817796
Northern Ireland,2013,0.008263456
Northern Ireland,2014,0.0076831095
Northern Ireland,2015,0.007429631
Northern Ireland,2016,0.007159554
Northern Ireland,2017,0.0070933113
Northern Ireland,2018,0.006929376
Northern Ireland,2019,0.006818637
Northern Mariana Islands,1990,0.616664
Northern Mariana Islands,1991,0.59582627
Northern Mariana Islands,1992,0.57939124
Northern Mariana Islands,1993,0.5653243
Northern Mariana Islands,1994,0.5528876
Northern Mariana Islands,1995,0.54198664
Northern Mariana Islands,1996,0.53147936
Northern Mariana Islands,1997,0.50995594
Northern Mariana Islands,1998,0.4958791
Northern Mariana Islands,1999,0.48268577
Northern Mariana Islands,2000,0.4764965
Northern Mariana Islands,2001,0.47279066
Northern Mariana Islands,2002,0.4715734
Northern Mariana Islands,2003,0.472918
Northern Mariana Islands,2004,0.47037637
Northern Mariana Islands,2005,0.47384012
Northern Mariana Islands,2006,0.48179546
Northern Mariana Islands,2007,0.48542944
Northern Mariana Islands,2008,0.4807684
Northern Mariana Islands,2009,0.48473313
Northern Mariana Islands,2010,0.4855578
Northern Mariana Islands,2011,0.4878973
Northern Mariana Islands,2012,0.49140728
Northern Mariana Islands,2013,0.49581528
Northern Mariana Islands,2014,0.5016419
Northern Mariana Islands,2015,0.5058486
Northern Mariana Islands,2016,0.5113107
Northern Mariana Islands,2017,0.51467
Northern Mariana Islands,2018,0.5086191
Northern Mariana Islands,2019,0.50720304
Norway,1990,0.005373814
Norway,1991,0.005222609
Norway,1992,0.00512369
Norway,1993,0.0051208795
Norway,1994,0.0052487343
Norway,1995,0.005456718
Norway,1996,0.0057154773
Norway,1997,0.005710875
Norway,1998,0.0057459236
Norway,1999,0.0061491495
Norway,2000,0.0064931796
Norway,2001,0.006860316
Norway,2002,0.008007069
Norway,2003,0.009114186
Norway,2004,0.009996888
Norway,2005,0.011567759
Norway,2006,0.012816947
Norway,2007,0.0141351335
Norway,2008,0.0155104045
Norway,2009,0.016426733
Norway,2010,0.017013289
Norway,2011,0.017317208
Norway,2012,0.017635245
Norway,2013,0.017466895
Norway,2014,0.017141799
Norway,2015,0.017007522
Norway,2016,0.01659839
Norway,2017,0.016599162
Norway,2018,0.016178772
Norway,2019,0.01580306
OECD Countries,1990,0.3198976
OECD Countries,1991,0.29205555
OECD Countries,1992,0.26387715
OECD Countries,1993,0.23732232
OECD Countries,1994,0.21108538
OECD Countries,1995,0.19156632
OECD Countries,1996,0.17504339
OECD Countries,1997,0.16109478
OECD Countries,1998,0.14731081
OECD Countries,1999,0.1352087
OECD Countries,2000,0.12739004
OECD Countries,2001,0.1194817
OECD Countries,2002,0.1130883
OECD Countries,2003,0.102733985
OECD Countries,2004,0.09604156
OECD Countries,2005,0.09000566
OECD Countries,2006,0.08330798
OECD Countries,2007,0.079055645
OECD Countries,2008,0.075581685
OECD Countries,2009,0.07220842
OECD Countries,2010,0.069402345
OECD Countries,2011,0.06726853
OECD Countries,2012,0.06626014
OECD Countries,2013,0.0654602
OECD Countries,2014,0.06390794
OECD Countries,2015,0.061894994
OECD Countries,2016,0.06007242
OECD Countries,2017,0.057936355
OECD Countries,2018,0.056586184
OECD Countries,2019,0.055014104
Oman,1990,0.6869017
Oman,1991,0.6126646
Oman,1992,0.5559369
Oman,1993,0.5075888
Oman,1994,0.46787038
Oman,1995,0.43457508
Oman,1996,0.40305075
Oman,1997,0.38040957
Oman,1998,0.36209592
Oman,1999,0.34491777
Oman,2000,0.32935718
Oman,2001,0.31070492
Oman,2002,0.29118198
Oman,2003,0.27372655
Oman,2004,0.26151723
Oman,2005,0.24804306
Oman,2006,0.2340739
Oman,2007,0.22227757
Oman,2008,0.21938418
Oman,2009,0.2202592
Oman,2010,0.21188664
Oman,2011,0.20615205
Oman,2012,0.19993822
Oman,2013,0.19706874
Oman,2014,0.19200748
Oman,2015,0.18312253
Oman,2016,0.17581357
Oman,2017,0.17424947
Oman,2018,0.18114047
Oman,2019,0.18128593
Pakistan,1990,10.019303
Pakistan,1991,9.720326
Pakistan,1992,9.526755
Pakistan,1993,9.4060135
Pakistan,1994,9.153656
Pakistan,1995,8.708329
Pakistan,1996,8.38397
Pakistan,1997,8.136132
Pakistan,1998,7.961778
Pakistan,1999,7.6855073
Pakistan,2000,7.333149
Pakistan,2001,6.9900355
Pakistan,2002,6.7812047
Pakistan,2003,6.602736
Pakistan,2004,6.387397
Pakistan,2005,5.9059253
Pakistan,2006,5.957623
Pakistan,2007,5.825367
Pakistan,2008,5.8263307
Pakistan,2009,5.7840014
Pakistan,2010,5.6792226
Pakistan,2011,5.6810956
Pakistan,2012,5.6176353
Pakistan,2013,5.446406
Pakistan,2014,5.366467
Pakistan,2015,5.283995
Pakistan,2016,5.177752
Pakistan,2017,5.112944
Pakistan,2018,4.9307575
Pakistan,2019,4.762589
Palau,1990,1.2561362
Palau,1991,1.1895021
Palau,1992,1.13323
Palau,1993,1.0966455
Palau,1994,1.060948
Palau,1995,1.0224279
Palau,1996,0.97673166
Palau,1997,0.92505383
Palau,1998,0.885449
Palau,1999,0.8479817
Palau,2000,0.81782657
Palau,2001,0.79168546
Palau,2002,0.76799595
Palau,2003,0.74932283
Palau,2004,0.7256444
Palau,2005,0.7040758
Palau,2006,0.69481677
Palau,2007,0.68557656
Palau,2008,0.6644318
Palau,2009,0.6611852
Palau,2010,0.6560156
Palau,2011,0.662684
Palau,2012,0.6595398
Palau,2013,0.65409535
Palau,2014,0.650732
Palau,2015,0.64485556
Palau,2016,0.6413178
Palau,2017,0.63872665
Palau,2018,0.6315586
Palau,2019,0.62468827
Palestine,1990,0.31412563
Palestine,1991,0.30098215
Palestine,1992,0.286854
Palestine,1993,0.27300125
Palestine,1994,0.2595629
Palestine,1995,0.24461588
Palestine,1996,0.22918652
Palestine,1997,0.21460661
Palestine,1998,0.20656338
Palestine,1999,0.1997262
Palestine,2000,0.17682797
Palestine,2001,0.1673001
Palestine,2002,0.16264437
Palestine,2003,0.16798161
Palestine,2004,0.16504875
Palestine,2005,0.1701512
Palestine,2006,0.15643229
Palestine,2007,0.16818544
Palestine,2008,0.14923547
Palestine,2009,0.14859635
Palestine,2010,0.1698285
Palestine,2011,0.16075562
Palestine,2012,0.1538124
Palestine,2013,0.15117145
Palestine,2014,0.1402435
Palestine,2015,0.12770282
Palestine,2016,0.11970951
Palestine,2017,0.1150676
Palestine,2018,0.11093975
Palestine,2019,0.10664757
Panama,1990,1.0908941
Panama,1991,1.0363219
Panama,1992,0.97098035
Panama,1993,0.8986813
Panama,1994,0.8423281
Panama,1995,0.77967846
Panama,1996,0.72135127
Panama,1997,0.69203365
Panama,1998,0.7257892
Panama,1999,0.70608336
Panama,2000,0.73179966
Panama,2001,0.7345784
Panama,2002,0.70740193
Panama,2003,0.73678374
Panama,2004,0.78001213
Panama,2005,0.82233846
Panama,2006,0.7979067
Panama,2007,0.85318613
Panama,2008,0.84986556
Panama,2009,0.860029
Panama,2010,0.84630203
Panama,2011,0.81971586
Panama,2012,0.7881607
Panama,2013,0.7622582
Panama,2014,0.7276322
Panama,2015,0.6718377
Panama,2016,0.66887724
Panama,2017,0.6310741
Panama,2018,0.6096372
Panama,2019,0.58469635
Papua New Guinea,1990,6.9317636
Papua New Guinea,1991,6.80833
Papua New Guinea,1992,6.7349105
Papua New Guinea,1993,6.597355
Papua New Guinea,1994,6.4614425
Papua New Guinea,1995,6.351418
Papua New Guinea,1996,6.2587247
Papua New Guinea,1997,6.1496687
Papua New Guinea,1998,5.856577
Papua New Guinea,1999,5.9549785
Papua New Guinea,2000,5.8217335
Papua New Guinea,2001,5.6839633
Papua New Guinea,2002,5.5646644
Papua New Guinea,2003,5.443693
Papua New Guinea,2004,5.346219
Papua New Guinea,2005,5.299217
Papua New Guinea,2006,5.2617884
Papua New Guinea,2007,5.184835
Papua New Guinea,2008,5.123434
Papua New Guinea,2009,5.101543
Papua New Guinea,2010,5.0020657
Papua New Guinea,2011,4.9131546
Papua New Guinea,2012,4.7950397
Papua New Guinea,2013,4.7262516
Papua New Guinea,2014,4.6391635
Papua New Guinea,2015,4.5300426
Papua New Guinea,2016,4.4297986
Papua New Guinea,2017,4.3741117
Papua New Guinea,2018,4.2327156
Papua New Guinea,2019,4.1268916
Paraguay,1990,2.3633978
Paraguay,1991,2.3632896
Paraguay,1992,2.237624
Paraguay,1993,2.097475
Paraguay,1994,1.9643635
Paraguay,1995,1.808255
Paraguay,1996,1.66647
Paraguay,1997,1.5768812
Paraguay,1998,1.4541496
Paraguay,1999,1.3394225
Paraguay,2000,1.259301
Paraguay,2001,1.192908
Paraguay,2002,1.1112211
Paraguay,2003,0.99892545
Paraguay,2004,0.8754242
Paraguay,2005,0.7983611
Paraguay,2006,0.71672934
Paraguay,2007,0.65522766
Paraguay,2008,0.59224445
Paraguay,2009,0.5348034
Paraguay,2010,0.4839343
Paraguay,2011,0.45584208
Paraguay,2012,0.4359743
Paraguay,2013,0.40153098
Paraguay,2014,0.38037726
Paraguay,2015,0.35149258
Paraguay,2016,0.3286724
Paraguay,2017,0.32612175
Paraguay,2018,0.32447854
Paraguay,2019,0.32192323
Peru,1990,2.161969
Peru,1991,2.5661798
Peru,1992,2.1597662
Peru,1993,1.9998465
Peru,1994,1.7513775
Peru,1995,1.6039765
Peru,1996,1.4905957
Peru,1997,1.3694283
Peru,1998,1.2543944
Peru,1999,1.1700583
Peru,2000,1.0271676
Peru,2001,0.9233548
Peru,2002,0.84720105
Peru,2003,0.7851766
Peru,2004,0.7531133
Peru,2005,0.7167252
Peru,2006,0.68941206
Peru,2007,0.6540635
Peru,2008,0.6211923
Peru,2009,0.5604111
Peru,2010,0.5290397
Peru,2011,0.5154711
Peru,2012,0.50204724
Peru,2013,0.49684983
Peru,2014,0.49718824
Peru,2015,0.49907687
Peru,2016,0.4944106
Peru,2017,0.48824525
Peru,2018,0.4870256
Peru,2019,0.48525986
Philippines,1990,3.5446026
Philippines,1991,3.4670572
Philippines,1992,3.4108229
Philippines,1993,3.2834902
Philippines,1994,3.119105
Philippines,1995,2.9233744
Philippines,1996,2.7228196
Philippines,1997,2.5512316
Philippines,1998,2.3902776
Philippines,1999,2.351952
Philippines,2000,2.1538436
Philippines,2001,1.9706491
Philippines,2002,1.8183844
Philippines,2003,1.722955
Philippines,2004,1.6008174
Philippines,2005,1.5917835
Philippines,2006,1.5752782
Philippines,2007,1.5455444
Philippines,2008,1.4773862
Philippines,2009,1.4442078
Philippines,2010,1.3739986
Philippines,2011,1.3158377
Philippines,2012,1.2698927
Philippines,2013,1.1835203
Philippines,2014,1.174121
Philippines,2015,1.1415513
Philippines,2016,1.1214535
Philippines,2017,1.0927494
Philippines,2018,1.0444028
Philippines,2019,1.0119932
Poland,1990,0.019757185
Poland,1991,0.01714855
Poland,1992,0.015771637
Poland,1993,0.014065199
Poland,1994,0.013895771
Poland,1995,0.012059222
Poland,1996,0.011575277
Poland,1997,0.010214721
Poland,1998,0.009605576
Poland,1999,0.009113992
Poland,2000,0.00837625
Poland,2001,0.008254591
Poland,2002,0.008146452
Poland,2003,0.0077997413
Poland,2004,0.0075700083
Poland,2005,0.00790567
Poland,2006,0.008035626
Poland,2007,0.008800215
Poland,2008,0.009540521
Poland,2009,0.010689699
Poland,2010,0.012234474
Poland,2011,0.014185958
Poland,2012,0.016866168
Poland,2013,0.020235427
Poland,2014,0.02279101
Poland,2015,0.02445052
Poland,2016,0.024894625
Poland,2017,0.021757692
Poland,2018,0.020109361
Poland,2019,0.018740898
Portugal,1990,0.031995866
Portugal,1991,0.026511814
Portugal,1992,0.02087027
Portugal,1993,0.0176636
Portugal,1994,0.01359084
Portugal,1995,0.010704614
Portugal,1996,0.009314537
Portugal,1997,0.007969195
Portugal,1998,0.007345432
Portugal,1999,0.0064659826
Portugal,2000,0.0066074855
Portugal,2001,0.006608378
Portugal,2002,0.007860793
Portugal,2003,0.008750787
Portugal,2004,0.008946196
Portugal,2005,0.009754536
Portugal,2006,0.010785321
Portugal,2007,0.0128163
Portugal,2008,0.014623276
Portugal,2009,0.016606871
Portugal,2010,0.018038657
Portugal,2011,0.020071069
Portugal,2012,0.021944193
Portugal,2013,0.024361378
Portugal,2014,0.025414286
Portugal,2015,0.025510358
Portugal,2016,0.025496239
Portugal,2017,0.022745984
Portugal,2018,0.020960134
Portugal,2019,0.019368492
Puerto Rico,1990,0.057350338
Puerto Rico,1991,0.058877952
Puerto Rico,1992,0.061282545
Puerto Rico,1993,0.06256182
Puerto Rico,1994,0.062270857
Puerto Rico,1995,0.06491879
Puerto Rico,1996,0.06551778
Puerto Rico,1997,0.0732105
Puerto Rico,1998,0.0790913
Puerto Rico,1999,0.09992124
Puerto Rico,2000,0.11765177
Puerto Rico,2001,0.1288573
Puerto Rico,2002,0.14300811
Puerto Rico,2003,0.15819187
Puerto Rico,2004,0.17741755
Puerto Rico,2005,0.19536373
Puerto Rico,2006,0.20752943
Puerto Rico,2007,0.21604377
Puerto Rico,2008,0.2236601
Puerto Rico,2009,0.23130873
Puerto Rico,2010,0.23607069
Puerto Rico,2011,0.23443207
Puerto Rico,2012,0.23606242
Puerto Rico,2013,0.2286743
Puerto Rico,2014,0.22990038
Puerto Rico,2015,0.22364262
Puerto Rico,2016,0.22397505
Puerto Rico,2017,0.19799745
Puerto Rico,2018,0.21623845
Puerto Rico,2019,0.21210755
Qatar,1990,0.10249213
Qatar,1991,0.09029491
Qatar,1992,0.08366259
Qatar,1993,0.08075866
Qatar,1994,0.084493026
Qatar,1995,0.08412429
Qatar,1996,0.072609425
Qatar,1997,0.06598022
Qatar,1998,0.06289621
Qatar,1999,0.06197401
Qatar,2000,0.06251709
Qatar,2001,0.06054744
Qatar,2002,0.057143077
Qatar,2003,0.054086495
Qatar,2004,0.051011767
Qatar,2005,0.04923098
Qatar,2006,0.04700773
Qatar,2007,0.047848776
Qatar,2008,0.048601247
Qatar,2009,0.047795616
Qatar,2010,0.048277475
Qatar,2011,0.04824414
Qatar,2012,0.047819808
Qatar,2013,0.04764202
Qatar,2014,0.048108898
Qatar,2015,0.050339017
Qatar,2016,0.050487846
Qatar,2017,0.049737327
Qatar,2018,0.049063902
Qatar,2019,0.047848485
Region of the Americas (WHO),1990,1.5955776
Region of the Americas (WHO),1991,1.535799
Region of the Americas (WHO),1992,1.4278488
Region of the Americas (WHO),1993,1.3230067
Region of the Americas (WHO),1994,1.2219483
Region of the Americas (WHO),1995,1.1189353
Region of the Americas (WHO),1996,1.0307888
Region of the Americas (WHO),1997,0.9535698
Region of the Americas (WHO),1998,0.87880147
Region of the Americas (WHO),1999,0.80062354
Region of the Americas (WHO),2000,0.74188274
Region of the Americas (WHO),2001,0.6935673
Region of the Americas (WHO),2002,0.65353465
Region of the Americas (WHO),2003,0.6247515
Region of the Americas (WHO),2004,0.5930755
Region of the Americas (WHO),2005,0.55982447
Region of the Americas (WHO),2006,0.52325654
Region of the Americas (WHO),2007,0.49090326
Region of the Americas (WHO),2008,0.46089837
Region of the Americas (WHO),2009,0.43429095
Region of the Americas (WHO),2010,0.41987506
Region of the Americas (WHO),2011,0.49365425
Region of the Americas (WHO),2012,0.38262248
Region of the Americas (WHO),2013,0.3791339
Region of the Americas (WHO),2014,0.3613787
Region of the Americas (WHO),2015,0.3488788
Region of the Americas (WHO),2016,0.3463994
Region of the Americas (WHO),2017,0.33046404
Region of the Americas (WHO),2018,0.32114136
Region of the Americas (WHO),2019,0.31235033
Romania,1990,0.13935634
Romania,1991,0.12134211
Romania,1992,0.11609094
Romania,1993,0.121309236
Romania,1994,0.12303007
Romania,1995,0.10618605
Romania,1996,0.10558572
Romania,1997,0.10056268
Romania,1998,0.09540465
Romania,1999,0.08755612
Romania,2000,0.08593195
Romania,2001,0.0738964
Romania,2002,0.062998936
Romania,2003,0.056056656
Romania,2004,0.05200379
Romania,2005,0.043841276
Romania,2006,0.037640583
Romania,2007,0.029978486
Romania,2008,0.02614191
Romania,2009,0.0228162
Romania,2010,0.021356724
Romania,2011,0.021503093
Romania,2012,0.020830011
Romania,2013,0.022153186
Romania,2014,0.021473128
Romania,2015,0.022255087
Romania,2016,0.023064869
Romania,2017,0.02347351
Romania,2018,0.02157842
Romania,2019,0.020477075
Russia,1990,0.07420599
Russia,1991,0.07297219
Russia,1992,0.07015139
Russia,1993,0.06839017
Russia,1994,0.06386018
Russia,1995,0.062987655
Russia,1996,0.059776567
Russia,1997,0.058620308
Russia,1998,0.057053853
Russia,1999,0.054707855
Russia,2000,0.048716318
Russia,2001,0.04416627
Russia,2002,0.037472863
Russia,2003,0.03270194
Russia,2004,0.028370263
Russia,2005,0.024451032
Russia,2006,0.022288702
Russia,2007,0.020238256
Russia,2008,0.017880535
Russia,2009,0.016968263
Russia,2010,0.0157444
Russia,2011,0.01671801
Russia,2012,0.017956523
Russia,2013,0.01729639
Russia,2014,0.016427184
Russia,2015,0.015085914
Russia,2016,0.014293923
Russia,2017,0.013751911
Russia,2018,0.013647607
Russia,2019,0.013305506
Rwanda,1990,8.979113
Rwanda,1991,9.178631
Rwanda,1992,9.341641
Rwanda,1993,9.415407
Rwanda,1994,3.4784484
Rwanda,1995,10.180775
Rwanda,1996,10.265516
Rwanda,1997,9.285472
Rwanda,1998,8.881987
Rwanda,1999,8.428491
Rwanda,2000,8.06825
Rwanda,2001,7.417818
Rwanda,2002,6.9526753
Rwanda,2003,6.4173923
Rwanda,2004,6.261663
Rwanda,2005,6.0627227
Rwanda,2006,5.864117
Rwanda,2007,5.5752726
Rwanda,2008,5.185476
Rwanda,2009,4.838539
Rwanda,2010,4.69637
Rwanda,2011,4.61162
Rwanda,2012,4.464297
Rwanda,2013,4.412369
Rwanda,2014,4.420631
Rwanda,2015,4.3552217
Rwanda,2016,4.2238345
Rwanda,2017,4.1523194
Rwanda,2018,4.0122848
Rwanda,2019,3.8250494
Saint Kitts and Nevis,1990,1.0846051
Saint Kitts and Nevis,1991,1.0731865
Saint Kitts and Nevis,1992,1.0487273
Saint Kitts and Nevis,1993,1.0479208
Saint Kitts and Nevis,1994,0.9991346
Saint Kitts and Nevis,1995,0.9505067
Saint Kitts and Nevis,1996,0.8868073
Saint Kitts and Nevis,1997,0.82571304
Saint Kitts and Nevis,1998,0.7797206
Saint Kitts and Nevis,1999,0.7136661
Saint Kitts and Nevis,2000,0.6487388
Saint Kitts and Nevis,2001,0.5891158
Saint Kitts and Nevis,2002,0.5575604
Saint Kitts and Nevis,2003,0.5394852
Saint Kitts and Nevis,2004,0.52200747
Saint Kitts and Nevis,2005,0.5189011
Saint Kitts and Nevis,2006,0.5143948
Saint Kitts and Nevis,2007,0.50743985
Saint Kitts and Nevis,2008,0.50221425
Saint Kitts and Nevis,2009,0.49144396
Saint Kitts and Nevis,2010,0.4869494
Saint Kitts and Nevis,2011,0.47282732
Saint Kitts and Nevis,2012,0.4678083
Saint Kitts and Nevis,2013,0.46866542
Saint Kitts and Nevis,2014,0.4765099
Saint Kitts and Nevis,2015,0.46594632
Saint Kitts and Nevis,2016,0.45587957
Saint Kitts and Nevis,2017,0.44925204
Saint Kitts and Nevis,2018,0.4396832
Saint Kitts and Nevis,2019,0.42452648
Saint Lucia,1990,0.69751936
Saint Lucia,1991,0.6701262
Saint Lucia,1992,0.6516699
Saint Lucia,1993,0.647685
Saint Lucia,1994,0.6164743
Saint Lucia,1995,0.5951731
Saint Lucia,1996,0.5690577
Saint Lucia,1997,0.53578585
Saint Lucia,1998,0.4920019
Saint Lucia,1999,0.44724935
Saint Lucia,2000,0.40360564
Saint Lucia,2001,0.36507794
Saint Lucia,2002,0.34366372
Saint Lucia,2003,0.33246273
Saint Lucia,2004,0.32221967
Saint Lucia,2005,0.32115084
Saint Lucia,2006,0.3164408
Saint Lucia,2007,0.31205496
Saint Lucia,2008,0.30716813
Saint Lucia,2009,0.297187
Saint Lucia,2010,0.2882559
Saint Lucia,2011,0.2872728
Saint Lucia,2012,0.28608218
Saint Lucia,2013,0.2812024
Saint Lucia,2014,0.2896443
Saint Lucia,2015,0.28440562
